YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX
19780516,325,26,31,57,13,5,2,77,13,90,43,5,140
19780517,46,36,41,72,18,5,4,98,18,108,33,5,158
19780518,49,62,62,87,18,31,5,129,18,124,73,5,174
19780519,32,51,57,77,11,31,3,108,12,142,84,4,199
19780520,336,51,51,77,10,31,3,108,10,111,80,3,146
19780521,301,26,26,41,3,15,21,72,12,103,75,23,128
19780522,344,41,41,72,16,10,4,118,15,115,78,1,157
19780523,321,77,77,87,15,62,2,139,15,98,86,4,115
19780524,330,72,72,87,14,46,5,134,17,100,88,3,114
19780525,3,62,62,82,5,41,24,118,4,92,83,7,103
19780526,13,31,36,51,18,26,6,77,19,120,80,24,173
19780527,27,36,36,51,15,21,6,77,16,136,81,1,198
19780528,37,41,41,67,17,26,23,93,16,154,91,24,222
19780529,39,36,41,51,15,26,1,77,10,156,86,2,216
19780530,64,36,36,51,12,15,2,93,18,198,116,4,260
19780531,98,36,41,57,13,21,4,113,14,210,134,5,273
19780601,144,5,26,46,13,10,22,82,14,210,137,3,281
19780602,318,21,26,46,14,5,4,82,17,187,127,4,240
19780603,56,36,36,67,19,5,1,113,19,196,115,5,254
19780604,123,21,31,72,17,21,5,175,17,201,145,5,272
19780605,262,15,31,41,14,21,15,77,14,174,144,6,205
19780606,355,10,31,41,14,15,12,82,7,184,145,24,236
19780607,257,46,46,93,19,15,3,129,19,159,122,24,208
19780608,264,46,51,72,3,31,22,118,3,140,120,22,169
19780609,285,46,51,77,14,31,22,139,3,132,113,21,153
19780610,300,62,62,77,10,36,22,123,16,119,95,23,142
19780611,301,51,62,72,8,41,24,118,13,127,98,3,160
19780612,333,72,72,93,13,41,2,154,15,114,93,11,136
19780613,343,36,36,57,14,26,6,87,14,110,93,2,136
19780614,55,21,26,51,23,10,5,82,24,123,91,3,160
19780615,88,41,46,67,21,21,24,123,23,143,67,4,202
19780616,97,31,36,51,3,26,12,77,2,142,122,11,166
19780617,52,87,93,123,17,51,2,190,17,167,123,24,217
19780618,48,57,57,77,1,21,24,123,13,144,95,24,199
19780619,323,21,26,46,15,10,6,98,15,146,64,3,215
19780620,279,15,21,46,15,5,2,82,15,150,62,3,219
19780621,222,41,46,82,12,10,1,123,12,151,89,1,204
19780622,206,67,67,87,10,41,4,144,17,140,120,24,159
19780623,216,67,72,113,17,41,4,170,17,127,104,22,153
19780624,233,72,72,103,12,46,22,159,12,116,85,7,151
19780625,237,72,77,108,17,46,22,165,18,121,92,4,149
19780626,306,51,51,67,16,36,23,108,3,115,101,24,129
19780627,309,41,46,72,10,21,21,113,10,112,85,24,140
19780628,216,36,41,62,11,21,1,98,10,124,85,1,145
19780629,231,51,51,67,9,26,1,113,16,144,127,1,159
19780630,248,51,57,82,14,21,22,118,8,139,105,22,177
19780701,249,41,41,77,11,15,3,118,14,140,92,3,171
19780702,224,57,62,87,15,36,20,144,14,143,130,4,154
19780703,244,57,62,98,11,21,20,149,11,139,114,24,162
19780704,212,51,57,82,12,21,20,129,8,116,97,8,150
19780705,248,15,41,57,16,15,12,87,23,126,94,2,171
19780706,292,72,72,93,13,57,1,144,14,118,110,21,133
19780707,287,51,57,82,2,21,22,149,2,112,89,21,126
19780708,255,62,62,87,9,31,1,144,16,130,98,1,157
19780709,296,62,62,77,11,31,24,118,10,128,110,24,153
19780710,337,36,36,57,16,15,24,108,17,134,93,24,177
19780711,39,26,26,41,19,10,2,67,14,146,68,3,204
19780712,41,31,36,46,8,21,3,72,12,150,102,4,199
19780713,332,21,21,46,17,5,5,72,15,140,88,4,192
19780714,338,36,36,62,17,5,3,93,17,136,100,2,169
19780715,315,26,36,51,16,21,3,87,15,120,83,24,150
19780716,299,26,41,67,16,10,23,98,17,132,83,21,172
19780717,334,15,21,36,16,5,1,62,12,133,102,3,175
19780718,307,15,26,46,14,5,4,87,17,144,90,3,194
19780719,264,46,51,77,14,31,3,118,14,149,113,5,176
19780720,280,67,67,98,10,26,24,144,10,139,116,24,162
19780721,297,36,36,62,15,10,23,93,15,122,74,24,159
19780722,219,36,41,77,14,10,1,123,14,143,62,4,199
19780723,207,46,46,77,13,21,24,123,12,167,107,3,231
19780724,230,36,41,72,13,15,24,108,13,166,127,23,212
19780725,193,10,26,36,9,10,3,67,13,164,100,4,216
19780726,187,36,51,82,15,26,1,134,15,171,114,2,232
19780727,190,21,31,41,7,21,23,77,12,171,115,4,221
19780728,177,5,26,36,9,10,24,57,9,197,126,5,265
19780729,43,26,31,51,19,5,2,77,19,220,137,5,270
19780730,126,21,41,77,13,10,24,129,14,238,176,24,312
19780731,112,15,26,67,15,0,2,165,15,213,143,3,300
19780801,147,31,36,57,18,21,1,82,18,185,146,24,218
19780802,178,46,46,87,12,21,1,129,11,172,129,4,223
19780803,221,51,57,93,15,26,24,139,14,164,148,12,189
19780804,241,57,57,87,14,26,1,134,13,160,147,4,181
19780805,229,41,41,57,9,26,14,93,17,157,115,23,182
19780806,209,36,36,57,8,26,19,93,8,140,108,23,165
19780807,267,36,41,62,3,15,23,103,9,146,110,24,183
19780808,272,41,41,62,11,21,23,103,11,144,114,1,179
19780809,280,31,31,51,15,15,21,87,10,150,104,24,192
19780810,328,31,36,72,13,10,2,134,16,152,91,4,205
19780811,309,26,31,51,13,10,1,87,9,145,106,24,172
19780812,219,15,21,46,10,5,4,72,10,147,87,4,195
19780813,221,15,26,57,17,15,5,87,17,152,118,24,197
19780814,212,46,46,82,13,26,1,123,13,162,120,1,214
19780815,210,57,72,113,18,26,1,180,18,180,135,1,250
19780816,223,62,62,93,12,31,21,139,11,162,141,6,201
19780817,274,46,46,77,14,15,23,118,15,148,93,24,180
19780818,0,0,15,26,13,5,2,57,15,149,82,2,213
19780819,120,31,31,46,11,15,1,87,15,168,95,4,233
19780820,173,15,26,36,1,0,22,62,13,180,111,5,257
19780821,249,21,21,41,14,10,3,67,15,164,111,5,218
19780822,241,31,41,62,11,15,21,93,13,180,129,1,234
19780823,359,31,36,57,16,15,23,87,16,158,104,24,204
19780824,298,26,31,51,12,5,2,82,14,144,75,5,191
19780825,320,41,46,77,14,21,3,118,16,148,105,22,186
19780826,331,46,51,67,11,31,3,108,16,137,90,4,180
19780827,324,62,67,108,12,15,24,154,11,136,95,24,167
19780828,290,31,36,62,10,10,2,98,8,134,91,1,174
19780829,271,36,41,62,11,21,23,108,24,144,128,24,159
19780830,332,46,51,87,13,21,2,175,15,120,99,24,158
19780831,307,41,46,72,12,15,23,123,16,122,101,1,148
19780901,280,36,41,72,17,21,1,108,20,131,105,1,171
19780902,302,46,51,82,10,10,3,144,8,128,99,2,150
19780903,294,51,57,82,2,31,19,139,2,142,114,6,167
19780904,309,31,31,62,13,5,22,103,12,133,101,24,166
19780905,316,15,21,36,10,5,6,77,17,121,79,22,165
19780906,71,21,31,51,11,10,22,113,11,143,95,1,187
19780907,196,15,21,36,15,10,4,62,15,151,99,5,198
19780908,244,36,41,62,15,21,1,108,12,162,133,6,200
19780909,246,72,77,87,14,51,3,139,15,172,154,3,191
19780910,235,118,118,139,12,87,1,211,14,185,168,6,217
19780911,256,108,118,144,9,87,21,221,14,167,129,23,194
19780912,306,72,77,108,9,26,20,175,3,133,96,22,165
19780913,230,57,57,87,13,36,3,123,14,158,112,1,183
19780914,252,46,57,77,11,31,1,123,10,143,131,22,162
19780915,254,67,72,129,12,26,21,206,12,145,110,23,181
19780916,224,51,57,93,14,26,5,144,15,155,101,6,192
19780917,286,57,62,82,1,21,23,134,1,139,85,24,167
19780918,281,46,46,82,15,21,7,113,13,132,89,1,161
19780919,323,51,57,98,13,5,23,144,12,121,78,20,162
19780920,275,41,46,67,16,15,1,98,9,129,83,6,157
19780921,299,41,46,82,11,21,19,139,11,150,115,23,171
19780922,253,62,67,103,11,26,1,165,11,158,116,1,175
19780923,273,36,46,77,1,26,21,123,1,157,126,22,184
19780924,234,67,72,98,13,26,4,144,14,162,134,4,188
19780925,261,46,57,77,2,15,21,123,14,135,77,23,163
19780926,245,46,51,93,14,26,1,211,19,121,74,1,163
19780927,274,46,46,82,13,26,22,139,13,118,83,21,152
19780928,191,26,36,51,2,15,8,93,2,105,85,7,122
19780929,256,77,82,113,24,41,17,190,16,133,103,16,151
19780930,262,72,77,103,1,26,21,175,6,108,81,24,139
19781001,33,62,67,103,14,36,21,165,13,103,79,1,123
19781002,105,15,21,36,20,10,11,57,20,78,50,3,89
19781003,184,15,21,31,11,10,3,51,11,90,68,5,117
19781004,307,41,46,87,14,10,1,129,24,109,62,4,145
19781005,248,87,87,118,15,31,2,175,15,134,93,2,155
19781006,252,46,51,87,1,10,21,129,4,137,89,22,162
19781007,146,26,26,51,14,10,8,82,13,121,74,24,173
19781008,160,36,36,62,14,15,2,82,14,121,42,5,193
19781009,175,26,31,46,1,15,22,62,10,140,113,2,174
19781010,126,36,36,57,16,15,1,82,15,158,99,4,208
19781011,134,31,31,41,14,10,7,67,14,158,105,7,231
19781012,122,31,31,51,10,10,21,82,10,136,90,6,197
19781013,132,15,15,26,9,5,19,41,9,119,59,24,195
19781014,139,10,10,36,12,0,24,46,13,92,57,1,109
19781015,196,15,21,51,24,0,1,77,24,120,104,1,133
19781016,256,72,72,93,14,46,6,159,19,112,87,19,145
19781017,279,31,36,87,2,10,16,159,2,70,30,24,103
19781018,338,21,26,62,13,5,1,118,13,79,25,2,133
19781019,208,26,26,41,14,15,1,67,17,97,55,6,130
19781020,282,31,46,67,11,31,1,98,12,110,86,23,132
19781021,305,21,31,46,16,15,2,82,16,90,57,7,118
19781022,286,51,57,77,7,15,24,123,9,116,85,23,136
19781023,247,31,36,62,12,15,6,93,12,101,72,21,133
19781024,236,82,87,108,12,46,4,154,12,128,83,1,148
19781025,290,41,46,82,1,5,22,123,2,121,99,23,145
19781026,1,5,21,31,12,5,20,67,13,103,81,23,119
19781027,220,21,31,57,12,5,1,82,12,105,88,1,124
19781028,270,21,26,41,9,10,2,72,9,111,79,1,122
19781029,242,21,21,31,6,15,3,46,6,112,102,22,128
19781030,195,36,36,46,14,21,1,72,24,107,99,24,117
19781031,178,41,41,67,9,26,24,93,9,95,77,19,114
19781101,170,31,31,46,13,15,1,62,13,101,70,24,138
19781102,193,51,51,62,12,31,3,87,17,77,60,6,93
19781103,198,41,41,51,1,26,23,77,11,103,81,24,112
19781104,201,36,36,51,12,26,1,72,14,96,57,5,140
19781105,191,31,31,46,12,21,16,62,12,110,78,1,137
19781106,140,36,36,51,16,15,2,82,19,77,54,24,102
19781107,135,46,46,57,14,36,1,77,15,58,36,6,99
19781108,169,36,36,46,5,21,22,77,10,62,22,7,105
19781109,169,31,31,41,7,26,1,57,9,83,45,24,105
19781110,169,26,31,41,8,21,4,67,24,21,3,10,47
19781111,161,31,36,46,22,21,3,72,22,7,-6,23,22
19781112,162,51,57,67,24,46,1,87,18,35,-2,4,79
19781113,217,41,46,67,2,21,9,98,2,83,58,19,109
19781114,205,82,82,108,13,62,1,159,13,89,60,7,117
19781115,202,103,108,144,22,77,17,206,21,91,60,7,113
19781116,258,93,93,129,2,72,18,190,3,94,75,8,121
19781117,232,77,82,93,5,67,17,139,5,109,90,24,123
19781118,207,93,93,108,10,82,13,149,10,104,85,6,122
19781119,207,93,98,118,19,57,23,180,19,111,101,3,124
19781120,252,41,51,67,2,36,17,113,2,74,39,22,104
19781121,221,82,82,118,24,51,1,159,17,95,46,1,125
19781122,240,93,93,108,1,77,4,165,22,123,119,8,130
19781123,245,72,72,87,13,57,9,129,13,114,93,21,129
19781124,223,77,77,93,2,21,22,129,2,95,83,24,109
19781125,304,31,41,72,19,15,4,139,18,58,28,22,85
19781126,229,21,41,72,18,21,22,144,18,21,5,5,46
19781127,334,51,57,103,14,21,1,211,15,22,4,21,54
19781128,16,51,62,103,14,31,8,139,14,14,-4,24,52
19781129,79,15,26,62,1,10,9,103,1,-3,-37,8,25
19781130,187,26,26,36,3,15,1,62,22,-13,-34,23,9
19781201,140,26,26,46,22,5,6,72,22,-17,-45,8,6
19781202,131,57,57,72,12,36,5,113,12,7,-10,1,19
19781203,126,46,46,67,24,36,9,93,23,-1,-11,9,18
19781204,120,57,57,67,8,41,18,103,8,13,-2,2,25
19781205,106,41,41,57,5,31,21,77,4,-15,-37,23,7
19781206,104,62,62,87,20,31,4,123,19,-23,-46,4,11
19781207,111,62,62,72,3,41,16,103,3,-36,-57,8,-10
19781208,137,62,67,82,11,57,21,129,16,14,-32,1,63
19781209,230,77,77,103,14,57,1,165,15,79,41,4,106
19781210,182,41,41,72,1,21,4,108,1,84,48,5,101
19781211,146,57,57,72,20,46,6,108,20,94,83,17,110
19781212,184,77,82,118,24,57,20,165,24,94,75,23,109
19781213,213,98,98,123,8,67,21,201,9,71,43,21,93
19781214,230,57,67,103,5,31,23,154,5,64,52,1,77
19781215,187,26,41,72,2,21,20,123,3,64,48,5,74
19781216,44,67,67,108,10,15,24,154,10,22,-22,24,58
19781217,168,15,21,36,17,5,3,62,22,-4,-26,24,13
19781218,155,26,26,36,2,10,23,51,3,-45,-63,24,-26
19781219,71,51,51,87,15,10,2,144,18,-35,-81,5,4
19781220,112,41,46,62,1,36,22,113,2,-35,-55,7,-22
19781221,93,57,62,77,15,31,2,113,13,-14,-25,1,0
19781222,66,26,31,51,1,15,20,67,1,-10,-36,7,9
19781223,156,21,26,62,22,5,5,93,23,-10,-15,2,-3
19781224,129,62,67,77,7,41,22,113,9,13,-14,1,48
19781225,225,57,62,82,20,26,1,113,17,60,36,3,78
19781226,225,57,62,108,16,31,24,159,16,69,40,5,97
19781227,125,36,46,67,15,21,3,108,20,61,40,7,80
19781228,225,72,77,144,11,36,2,211,10,88,74,1,104
19781229,253,26,67,108,5,21,17,175,3,72,-2,24,105
19781230,58,77,77,118,24,62,5,159,24,-61,-97,24,-2
19781231,58,98,103,139,3,41,20,195,3,-96,-110,12,-72
19790101,343,5,15,46,1,5,10,77,1,-98,-135,24,-44
19790102,141,26,62,129,16,10,22,190,16,-91,-154,22,-30
19790103,213,36,41,62,17,15,2,77,14,-47,-146,1,-11
19790104,90,57,57,82,11,15,1,118,7,-74,-113,24,-37
19790105,77,15,21,46,3,0,21,57,1,-117,-150,8,-70
19790106,170,31,36,57,19,10,2,72,20,-102,-151,1,-79
19790107,209,77,77,103,13,36,24,134,13,-18,-80,1,6
19790108,209,46,46,62,6,31,1,87,6,8,4,5,18
19790109,234,31,36,46,1,26,11,67,19,11,-12,23,35
19790110,186,82,82,154,11,26,24,216,11,6,-12,4,14
19790111,290,46,67,113,19,26,1,159,18,19,6,1,31
19790112,326,82,87,108,15,72,4,195,12,21,6,12,33
19790113,328,77,77,123,13,41,23,175,7,14,-12,18,27
19790114,259,21,31,57,1,15,8,77,1,-3,-45,24,35
19790115,166,15,15,26,13,5,9,36,13,-37,-65,24,1
19790116,166,26,31,41,10,5,1,67,10,-46,-71,3,-25
19790117,87,36,41,67,22,21,11,98,19,-37,-52,     ,-10
19790118,82,82,82,118,23,51,3,170,23,-29,-59,20,-7
19790119,99,98,98,118,1,77,17,170,3,-32,-47,1,-11
19790120,109,62,67,87,2,31,24,123,3,-25,-51,5,-2
19790121,85,31,31,36,12,21,5,46,3,-23,-35,23,-6
19790122,76,41,46,57,19,31,1,82,17,-55,-62,19,-35
19790123,24,15,31,46,1,10,18,67,1,-34,-59,2,-3
19790124,260,26,41,77,23,15,12,108,24,3,-9,12,21
19790125,206,98,103,118,20,87,1,159,20,5,-7,24,15
19790126,223,51,62,113,1,21,20,144,1,-10,-66,24,16
19790127,189,21,26,51,14,5,20,67,13,-32,-114,23,1
19790128,144,15,21,57,22,5,1,67,21,-86,-137,6,-43
19790129,155,67,67,77,16,46,1,103,3,0,-44,1,24
19790130,159,10,36,62,1,10,14,82,1,12,-1,5,21
19790131,240,51,57,87,23,15,3,123,23,22,2,5,37
19790201,193,67,72,98,16,26,23,134,16,18,8,17,36
19790202,358,26,46,98,8,15,3,144,8,18,3,5,33
19790203,253,72,72,98,15,36,3,139,15,28,5,3,41
19790204,197,21,31,46,1,21,16,62,10,17,-7,24,35
19790205,45,31,31,57,8,5,22,87,9,-16,-37,24,1
19790206,111,21,26,62,23,5,2,87,23,-31,-47,8,-9
19790207,109,31,46,72,6,15,18,98,4,-3,-31,1,10
19790208,351,36,36,67,12,5,19,144,13,12,-17,24,49
19790209,78,36,36,62,12,10,1,93,12,-6,-30,7,21
19790210,78,77,77,93,18,46,2,139,18,-12,-28,22,10
19790211,86,93,93,113,7,77,1,165,13,-4,-30,2,23
19790212,100,57,57,98,1,21,24,139,1,7,-15,1,31
19790213,86,51,51,113,23,21,1,154,23,29,3,23,77
19790214,48,123,123,144,17,98,3,216,17,-41,-61,19,3
19790215,70,103,103,129,1,72,2,185,1,-63,-69,10,-53
19790216,68,82,82,98,1,62,22,149,1,-54,-64,9,-46
19790217,62,77,77,93,16,51,20,129,2,-62,-79,24,-50
19790218,75,15,21,51,1,5,13,77,1,-63,-81,2,-48
19790219,47,10,15,31,24,0,7,51,24,-29,-52,6,-13
19790220,98,31,31,36,1,21,7,57,1,-17,-26,10,-10
19790221,131,5,10,31,1,0,12,41,1,-21,-30,9,-13
19790222,279,15,26,62,23,5,4,108,23,-2,-30,2,22
19790223,325,36,41,57,1,26,16,87,1,19,-2,22,34
19790224,6,51,57,77,13,31,19,113,13,11,-12,24,34
19790225,308,5,15,26,23,5,9,46,17,-14,-35,8,2
19790226,221,46,46,67,15,31,1,98,15,-1,-10,9,15
19790227,209,46,51,82,15,31,3,123,15,17,0,1,45
19790228,177,57,72,87,13,46,1,123,13,25,-7,4,68
19790301,239,57,57,82,11,31,6,129,12,23,4,7,48
19790302,218,82,82,113,9,57,17,159,9,55,22,1,79
19790303,234,118,118,144,23,77,1,221,21,87,67,3,102
19790304,266,46,57,144,1,21,9,206,1,48,5,24,93
19790305,221,41,46,77,13,31,1,113,13,30,-1,5,80
19790306,175,62,62,87,13,36,1,129,13,36,-2,3,79
19790307,240,82,87,154,3,36,21,231,3,43,12,21,76
19790308,232,62,72,113,24,21,5,159,16,52,-2,7,85
19790309,231,103,118,159,7,72,17,231,8,53,23,22,86
19790310,261,41,72,118,2,31,19,185,2,40,22,6,67
19790311,240,67,82,118,14,46,1,170,15,68,34,2,98
19790312,261,93,93,139,14,57,1,201,14,62,46,6,82
19790313,276,31,36,72,4,5,21,103,3,45,31,6,64
19790314,60,77,77,93,16,46,1,139,24,30,17,8,42
19790315,67,103,103,129,14,72,21,185,12,14,3,13,27
19790316,142,26,41,67,1,10,16,93,1,34,27,1,44
19790317,199,36,41,77,10,5,19,108,10,38,17,7,73
19790318,72,36,41,67,20,15,2,108,20,21,-7,6,46
19790319,86,36,41,62,7,31,23,87,6,2,-8,6,13
19790320,151,26,36,57,15,15,20,87,15,33,-14,3,100
19790321,207,62,67,123,12,36,1,175,12,44,6,22,100
19790322,230,72,77,123,14,26,23,185,14,40,21,1,74
19790323,285,46,46,72,9,15,22,118,9,26,-3,24,54
19790324,143,36,41,82,24,5,6,118,24,34,-17,6,73
19790325,179,93,98,113,6,82,18,154,6,101,49,2,146
19790326,216,123,123,170,12,87,2,283,16,76,41,14,119
19790327,208,93,103,144,3,46,20,216,6,71,43,6,91
19790328,196,77,82,118,13,41,4,180,16,52,31,24,83
19790329,81,36,57,72,1,41,12,103,1,49,14,5,87
19790330,359,82,82,103,12,62,23,149,14,43,34,22,51
19790331,304,36,46,72,1,26,20,103,3,50,33,6,69
19790401,251,36,41,67,15,21,1,98,15,62,50,6,81
19790402,270,31,46,72,2,5,18,123,2,59,37,20,82
19790403,33,21,31,62,14,5,20,82,14,22,2,3,48
19790404,26,26,31,51,16,5,4,87,16,25,-30,6,63
19790405,317,31,36,57,17,15,5,87,14,38,8,4,57
19790406,193,51,62,93,15,36,2,129,12,37,14,24,66
19790407,118,15,31,41,2,15,13,57,17,53,2,5,107
19790408,103,41,41,72,21,31,1,103,21,67,17,6,112
19790409,131,67,67,87,14,51,3,123,15,99,44,6,151
19790410,137,72,77,118,13,46,6,159,13,135,68,6,197
19790411,151,51,62,82,11,26,20,118,11,132,94,6,187
19790412,196,41,51,87,12,26,4,149,19,108,73,22,157
19790413,224,21,46,72,9,15,22,108,9,112,69,2,159
19790414,81,51,57,72,16,26,1,103,16,148,80,1,207
19790415,95,31,46,62,19,31,10,144,18,141,92,24,202
19790416,346,77,77,108,13,41,1,154,13,59,48,24,94
19790417,7,72,72,93,8,46,1,139,8,51,41,21,63
19790418,21,31,31,51,17,10,24,72,17,50,19,21,82
19790419,234,26,31,62,24,5,2,82,24,68,-8,4,122
19790420,261,46,57,82,15,36,2,123,15,77,61,20,95
19790421,247,62,67,103,14,15,5,144,14,84,38,5,120
19790422,249,46,57,72,16,31,20,108,23,83,54,5,103
19790423,236,82,87,113,12,31,23,170,12,97,67,1,119
19790424,256,46,57,82,13,36,4,113,13,77,55,21,100
19790425,251,15,31,51,7,15,19,93,7,66,35,4,99
19790426,353,46,46,82,17,21,22,129,17,63,31,24,97
19790427,335,41,46,77,9,15,1,118,10,65,29,2,105
19790428,261,15,46,62,18,21,23,82,17,66,37,1,85
19790429,246,72,72,108,22,15,1,154,22,82,58,2,111
19790430,294,82,87,118,2,26,22,180,2,65,40,21,94
19790501,248,15,62,82,9,41,5,118,3,50,29,22,82
19790502,312,72,87,129,5,21,24,185,5,30,4,4,60
19790503,277,36,41,72,8,5,21,103,3,50,17,3,80
19790504,8,15,26,51,19,5,1,77,18,38,6,24,79
19790505,18,10,21,41,12,5,5,87,12,43,-4,4,81
19790506,306,15,26,51,12,5,3,93,6,54,19,5,93
19790507,228,62,62,113,16,15,1,154,16,79,17,3,122
19790508,237,31,41,72,14,10,20,103,15,103,61,5,151
19790509,314,41,46,82,16,5,1,113,16,91,48,5,153
19790510,335,5,21,46,24,5,6,77,24,84,34,2,128
19790511,218,31,51,82,4,15,23,129,4,100,75,4,117
19790512,297,15,21,46,15,5,24,77,15,101,79,23,149
19790513,216,21,26,46,12,5,1,72,12,144,67,4,204
19790514,239,21,26,46,9,0,23,72,10,171,105,5,222
19790515,212,5,26,46,11,5,4,77,11,190,107,5,252
19790516,209,51,62,108,15,31,1,159,15,186,144,5,277
19790517,227,62,67,98,1,26,23,139,1,120,96,23,154
19790518,228,51,57,82,10,26,21,118,10,119,81,24,153
19790519,308,10,46,62,8,26,5,98,10,113,67,4,149
19790520,114,51,62,98,4,26,19,139,4,145,94,1,196
19790521,191,93,93,134,2,62,21,201,2,133,104,4,177
19790522,197,51,57,87,10,15,19,129,13,127,98,5,166
19790523,193,57,57,93,8,21,21,134,9,119,95,4,152
19790524,177,15,26,51,18,5,16,103,18,101,67,5,138
19790525,216,51,62,103,13,21,1,149,13,98,68,24,135
19790526,175,51,62,93,19,31,1,154,19,122,57,2,187
19790527,210,36,41,67,12,21,21,129,13,112,79,4,157
19790528,189,57,62,87,11,26,1,129,11,146,80,3,193
19790529,183,31,36,62,2,5,22,98,2,170,142,24,214
19790530,83,26,36,77,23,5,4,144,23,191,122,4,243
19790531,293,15,46,72,21,26,2,118,21,170,128,19,229
19790601,5,46,51,62,10,41,2,103,13,137,122,24,166
19790602,37,51,51,67,5,21,23,103,5,167,122,1,219
19790603,74,36,46,87,22,15,4,149,20,219,163,1,297
19790604,220,10,41,57,1,15,24,87,15,197,152,23,262
19790605,241,31,36,51,14,15,1,77,14,154,116,23,180
19790606,251,31,36,62,11,15,20,93,13,145,122,22,176
19790607,232,21,26,51,13,5,21,118,12,130,108,24,167
19790608,246,46,46,77,12,21,1,108,14,131,96,23,166
19790609,276,26,36,62,13,21,1,87,13,141,94,24,189
19790610,55,41,46,67,19,10,3,108,23,141,83,2,178
19790611,208,10,51,67,2,15,12,108,19,132,107,5,174
19790612,308,26,31,62,1,10,24,93,1,132,104,21,170
19790613,222,21,41,77,15,15,3,123,16,130,118,1,154
19790614,231,72,72,118,17,31,23,185,17,128,95,22,152
19790615,248,26,31,72,8,5,21,165,8,106,75,24,134
19790616,357,36,41,62,13,5,24,98,13,124,60,4,179
19790617,358,31,31,67,17,5,6,103,17,128,86,1,174
19790618,321,21,26,46,14,5,2,82,14,140,73,4,191
19790619,28,15,15,36,17,5,1,62,17,147,80,4,211
19790620,57,15,15,31,13,5,23,51,13,174,116,5,226
19790621,270,21,26,46,15,5,6,72,15,191,121,4,254
19790622,322,41,41,67,10,10,23,113,12,142,100,24,178
19790623,125,5,26,46,12,10,1,108,12,162,100,1,224
19790624,227,41,57,108,18,10,9,170,19,149,115,24,175
19790625,223,62,67,98,11,41,16,144,9,138,112,1,181
19790626,219,36,36,67,11,15,5,98,12,145,100,5,180
19790627,301,21,31,41,14,5,24,67,11,151,99,24,199
19790628,235,46,51,87,16,0,2,123,16,161,91,4,215
19790629,272,57,62,77,24,41,19,149,24,152,118,24,184
19790630,297,57,57,82,13,36,4,118,2,134,114,5,157
19790701,314,41,46,67,11,5,24,108,14,124,94,3,161
19790702,304,15,26,41,13,5,23,77,15,136,94,24,183
19790703,311,21,31,41,9,10,1,77,10,150,89,4,199
19790704,11,26,31,46,17,15,24,72,17,137,87,4,170
19790705,292,10,15,36,15,5,6,62,14,156,123,24,201
19790706,279,21,26,41,14,5,5,77,12,164,103,4,210
19790707,260,41,46,72,13,26,1,118,14,159,123,1,202
19790708,284,46,57,67,14,36,22,108,11,160,137,4,187
19790709,295,62,67,93,14,41,22,134,16,159,134,24,186
19790710,313,26,31,46,13,15,4,82,15,155,114,2,200
19790711,81,36,36,62,24,10,2,93,23,169,113,1,212
19790712,66,62,62,87,15,36,3,129,15,184,129,4,233
19790713,26,41,46,67,10,15,23,98,10,169,110,24,231
19790714,269,31,36,62,17,5,4,93,20,153,92,4,206
19790715,307,21,26,41,17,15,1,67,18,140,98,24,171
19790716,273,41,46,72,12,15,7,108,12,143,99,1,167
19790717,271,36,41,57,14,26,5,98,15,176,151,4,209
19790718,255,46,51,87,10,10,21,123,9,162,132,24,193
19790719,278,57,57,82,12,31,1,123,12,143,126,1,155
19790720,277,46,51,77,8,5,21,123,8,147,127,22,169
19790721,267,51,57,93,10,21,19,195,18,142,117,18,172
19790722,291,57,57,87,13,21,23,123,13,133,108,5,160
19790723,266,31,31,57,12,10,4,98,12,132,92,4,169
19790724,275,36,41,72,13,10,22,123,13,155,112,1,187
19790725,262,41,46,77,13,15,1,113,13,169,136,24,202
19790726,299,21,31,62,13,10,24,93,13,176,124,3,221
19790727,107,10,21,41,17,0,1,62,18,193,122,4,256
19790728,263,10,15,41,16,5,2,57,15,201,129,5,268
19790729,244,57,57,87,18,31,8,139,18,181,165,24,211
19790730,244,62,62,82,17,36,22,123,17,177,148,24,207
19790731,217,57,57,93,17,31,4,144,17,169,138,24,210
19790801,213,57,62,113,17,21,22,175,17,157,124,22,194
19790802,237,67,72,113,12,21,1,170,12,170,131,1,202
19790803,245,41,41,77,11,5,23,113,10,168,140,23,201
19790804,344,21,21,41,13,5,1,82,14,151,95,24,193
19790805,134,15,21,36,14,5,1,72,14,160,80,4,222
19790806,205,15,26,41,12,5,21,72,14,182,137,3,244
19790807,221,21,26,57,14,10,3,93,14,186,145,2,230
19790808,264,41,46,82,14,15,1,123,17,153,106,24,182
19790809,134,21,51,82,14,15,19,129,14,132,97,2,147
19790810,313,36,41,72,12,10,24,118,13,142,91,24,179
19790811,257,10,21,36,10,10,8,62,10,148,92,1,195
19790812,172,21,21,36,13,5,1,51,14,155,113,1,178
19790813,197,26,31,46,14,5,20,77,15,177,148,4,220
19790814,211,67,82,108,12,46,1,159,12,198,157,24,255
19790815,243,41,46,77,8,0,19,118,12,157,122,21,190
19790816,176,5,21,51,24,0,3,72,24,155,123,1,193
